,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
201,Bagnatica,4355.0,3,664.9768670504344,M,0,0,2,0.0004592422502870264,0.0004592422502870264,0.3053854728130583,0.3053854728130583
202,Bagno a Ripoli,25323.0,9,341.7810188240724,F,0,0,1092,0.007187142123761008,0.008608774631757691,2.456428757492445,2.942315764468973
203,Bagno a Ripoli,25323.0,9,341.7810188240724,M,0,0,8,0.00010530611170345799,0.00011846937566639024,0.03599163014640945,0.04049058391471063
204,Bagnolo San Vito,5817.0,3,118.22401795005203,F,0,0,142,0.008137069508910664,0.009798865394533264,0.9619970516822755,1.1584612382934443
205,Bagnolo San Vito,5817.0,3,118.22401795005203,M,0,0,7,0.0004011231448054553,0.0005157297576070139,0.04742238987166147,0.060971644120707595
206,Bagnolo in Piano,9628.0,8,357.3973985864465,M,0,0,3,0.0003115911923556294,0.0003115911923556294,0.11136188157035101,0.11136188157035101
207,Baiso,3209.0,8,42.47349542705121,M,0,0,2,0.0006232471174820816,0.0006232471174820816,0.026471483594298042,0.026471483594298042
208,Baldissero d'Alba,1049.0,1,68.4471182392974,M,0,0,2,0.0019065776930409914,0.0019065776930409914,0.1304997487879836,0.1304997487879836
209,Balsorano,3297.0,13,56.03140613847252,M,0,0,2,0.0006066120715802245,0.0006066120715802245,0.03398932735121172,0.03398932735121172
210,Baragiano,2536.0,17,85.66699321014761,F,0,0,42,0.016561514195583597,0.016561514195583597,1.4187751241428233,1.4187751241428233
211,Baranello,2510.0,14,100.42128931333443,M,0,0,2,0.0007968127490039841,0.0007968127490039841,0.08001696359628241,0.08001696359628241
212,Baranzate,11866.0,3,4280.509361134158,F,0,0,82,0.003455250294960391,0.0038766222821506827,14.790231232639515,16.59391796832726
213,Baranzate,11866.0,3,4280.509361134158,M,0,0,2,0.00016854879487611664,0.00016854879487611664,0.7214746942750982,0.7214746942750982
214,Barbarano Mossano,6300.0,5,188.14001200512456,M,0,0,2,0.00031746031746031746,0.00031746031746031746,0.05972698793813478,0.05972698793813478
215,Barberino Tavarnelle,11953.0,9,97.18636805281709,F,0,0,320,0.0044619202989486595,0.005354304358738392,0.4336378283959601,0.5203653940751521
216,Barberino di Mugello,10870.0,9,81.52985102613606,F,0,0,558,0.008555657773689053,0.009935602575896964,0.6975415037194713,0.8100481978677732
217,Barberino di Mugello,10870.0,9,81.52985102613606,M,0,0,16,0.0002943882244710211,0.0005519779208831647,0.024001428084971056,0.04500267765932073
218,Barcellona Pozzo di Gotto,39945.0,19,675.4106232816722,F,0,0,727,0.003033337505737055,0.003755163349605708,2.048748375373537,2.5362772184816826
219,Barcellona Pozzo di Gotto,39945.0,19,675.4106232816722,M,0,0,2,5.0068844661409435e-05,5.0068844661409435e-05,0.03381702957975577,0.03381702957975577
220,Bardi,2044.0,8,10.763899859921851,M,0,0,2,0.0009784735812133072,0.0009784735812133072,0.01053219164375915,0.01053219164375915
221,Bardolino,7170.0,5,125.08264700700079,F,0,0,217,0.006052998605299861,0.008507670850767085,0.7571250878805906,1.0641619898782495
222,Bardolino,7170.0,5,125.08264700700079,M,0,0,5,0.0003486750348675035,0.00041841004184100416,0.043613196306485635,0.052335835567782756
223,Bareggio,17253.0,3,1515.5215122713937,F,0,0,257,0.002979192024575436,0.0037094997971367297,4.51502960243144,5.621826742327085
224,Bareggio,17253.0,3,1515.5215122713937,M,0,0,4,0.0001159218686605228,0.0001159218686605228,0.1756820856977214,0.1756820856977214
225,Barga,9574.0,9,144.04768890273095,M,0,0,2,0.00020889910173386254,0.00020889910173386254,0.030091432818619375,0.030091432818619375
226,Bari,317205.0,16,2701.6933013200783,F,1,1,13075,0.0068699001171692335,0.007969609558487413,18.56036312729414,21.531440758301912
227,Bari,317205.0,16,2701.6933013200783,M,1,1,70,3.677957997719666e-05,3.783042511940228e-05,0.0993671448497583,0.10220620613117996
228,Barletta,92787.0,16,621.2667716986729,F,1,0,2545,0.004571401884603087,0.0056904523262957096,2.8400600909845886,3.535288946262938
229,Barletta,92787.0,16,621.2667716986729,M,1,0,25,4.490571595877296e-05,7.544160281073858e-05,0.02789842918452445,0.046869361030001076
230,Baronissi,16912.0,15,943.2341688139298,F,0,0,356,0.0035083569851781776,0.003961684011352886,3.309202184817083,3.7367957255518744
231,Baronissi,16912.0,15,943.2341688139298,M,0,0,2,0.00011825922421948912,0.00011825922421948912,0.11154614106124998,0.11154614106124998
232,Baschi,2657.0,10,38.74951508416389,M,0,0,2,0.0007527286413248024,0.0007527286413248024,0.029167869841297617,0.029167869841297617
233,Bassano del Grappa,42527.0,5,903.6435147901584,F,0,0,1017,0.0039857032003197965,0.004773438051120464,3.601654848847364,4.31348633814758
234,Bassano del Grappa,42527.0,5,903.6435147901584,M,0,0,8,6.270526175527704e-05,7.054341947468667e-05,0.056663203128375444,0.06374610351942238
235,Bastia Umbra,21379.0,10,774.5621598904403,F,0,0,442,0.003445748943667462,0.004303288273539455,2.6689467442472723,3.3331642597839237
236,Bastia Umbra,21379.0,10,774.5621598904403,M,0,0,2,9.354974507694466e-05,9.354974507694466e-05,0.07246009260399834,0.07246009260399834
237,Battipaglia,49805.0,15,876.0866429548948,F,0,0,1357,0.004541043402603487,0.005240437707057524,3.9783474700993615,4.591077478390273
238,Battipaglia,49805.0,15,876.0866429548948,M,0,0,7,4.6849379245725e-05,6.023491617307499e-05,0.041044115387907934,0.05277100549873877
239,Bedizzole,12314.0,3,465.6738543455078,F,0,0,123,0.0033295436089004382,0.003735585512424882,1.550481405568119,1.7395645038081335
240,Bedizzole,12314.0,3,465.6738543455078,M,0,0,2,0.00016241676140977748,0.00016241676140977748,0.07563323929600581,0.07563323929600581
241,Beinasco,17532.0,1,2603.3886224254934,F,0,0,185,0.00263803331051791,0.003650467716176135,6.8678259061817855,9.503586118824526
242,Bellante,6852.0,13,136.9195108304692,M,0,0,2,0.0002918855808523059,0.0002918855808523059,0.03996483094876509,0.03996483094876509
243,Bellaria-Igea Marina,19458.0,8,1070.8978634877656,F,0,0,403,0.003451879261314969,0.004265597697605098,3.696610125959926,4.568019460863631
244,Bellaria-Igea Marina,19458.0,8,1070.8978634877656,M,0,0,4,0.00010278548668927948,0.00010278548668927948,0.11007275809309955,0.11007275809309955
245,Bellinzago Novarese,9455.0,1,241.3307264680208,M,0,0,3,0.00031729243786356425,0.00031729243786356425,0.0765724145324233,0.0765724145324233
246,Bellizzi,13366.0,15,1666.1680378957865,F,0,0,310,0.004638635343408649,0.0056112524315427206,7.728745948641236,9.349289454001495
247,Bellizzi,13366.0,15,1666.1680378957865,M,0,0,2,0.00014963339817447254,0.00014963339817447254,0.2493143854400399,0.2493143854400399
248,Belluno,35522.0,5,241.2833486504312,F,1,0,710,0.0033312688850102284,0.004391644614605034,0.8037797118302562,1.0596307186945348
249,Belluno,35522.0,5,241.2833486504312,M,1,0,6,5.6303136084679915e-05,5.6303136084679915e-05,0.0135850092140325,0.013585009214032499
250,Bellusco,7366.0,3,1126.782108548002,M,0,0,2,0.00027151778441487917,0.00027151778441487917,0.30594138163127943,0.30594138163127943
251,Belmonte Mezzagno,10905.0,19,372.2681559668731,M,0,0,2,0.00018340210912425492,0.00018340210912425492,0.06827476496412162,0.06827476496412162
252,Belpasso,27546.0,19,165.6141177828655,F,0,0,880,0.005324427019046928,0.007768823059609381,0.8818002834587092,1.2866267772283895
253,Belpasso,27546.0,19,165.6141177828655,M,0,0,18,0.00016336310172075798,0.00025412038045451244,0.027055235969755852,0.042085922619620214
254,Belvedere Marittimo,9045.0,18,243.89915059997304,F,0,0,82,0.004532891100055279,0.0051962410171365395,1.10556828906566,1.267358770392342
255,Bene Vagienna,3634.0,1,74.21279098500428,M,0,0,2,0.000550357732526142,0.000550357732526142,0.040843583370943466,0.040843583370943466
256,Benevento,57500.0,15,439.48820642952137,F,1,0,946,0.002742028985507246,0.0032695652173913045,1.2050894008183397,1.4369353531956526
257,Benevento,57500.0,15,439.48820642952137,M,1,0,18,6.260869565217391e-05,6.956521739130434e-05,0.02751578335906569,0.030573092621184097
258,Bentivoglio,5801.0,8,113.51028754243673,F,0,0,506,0.01453772338102626,0.017755559386312705,1.6501811611926962,2.0154386514171665
259,Bentivoglio,5801.0,8,113.51028754243673,M,0,0,9,0.0003878641613514911,0.0005171522151353214,0.04402657248241383,0.05870209664321844
260,Berceto,1988.0,8,15.094385465655717,M,0,0,6,0.001006036217303823,0.001006036217303823,0.015185498456394083,0.015185498456394083
261,Bergamo,119993.0,3,2988.5060333985034,F,1,0,6396,0.00888385155800755,0.010150592117873542,26.54944398092226,30.335105786832372
262,Bergamo,119993.0,3,2988.5060333985034,M,1,0,29,4.0280127451879136e-05,5.000291683681548e-05,0.12037740391600149,0.14943401865434666
263,Bergantino,2453.0,5,136.52427994990956,M,0,0,2,0.0008153281695882593,0.0008153281695882593,0.11131209127591483,0.11131209127591483
264,Bernalda,12050.0,17,95.48593226758882,F,0,0,122,0.003374827109266943,0.003983402489626556,0.32224851277028593,0.380358900319026
265,Bernalda,12050.0,17,95.48593226758882,M,0,0,2,0.00016597510373443983,0.00016597510373443983,0.01584828751329275,0.01584828751329275
266,Bertinoro,11016.0,8,192.4081231998854,F,0,0,324,0.004901960784313725,0.007262164124909223,0.9431770745092423,1.3972993696433218
267,Bertinoro,11016.0,8,192.4081231998854,M,0,0,4,0.00018155410312273057,0.00018155410312273057,0.03493248424108304,0.03493248424108304
268,Berzo Demo,1551.0,3,100.30200539341537,M,0,0,2,0.0012894906511927789,0.0012894906511927789,0.12933849825069682,0.12933849825069682
269,Besana in Brianza,15498.0,3,983.5129269314244,F,0,0,138,0.0029681249193444317,0.003677893921796361,2.91918922692254,3.6172562159692343
270,Bettona,4297.0,10,95.330640026445,M,0,0,2,0.00046544100535257155,0.00046544100535257155,0.04437078893481265,0.04437078893481265
271,Bevagna,4833.0,10,85.96187298346217,M,0,0,4,0.0004138216428719222,0.0004138216428719222,0.03557288350236382,0.03557288350236382
272,Biancavilla,22987.0,19,327.0992795477216,F,0,0,365,0.0026464233407288173,0.004176273545917258,0.8656431681306708,1.3660560680637435
273,Biancavilla,22987.0,19,327.0992795477216,M,0,0,5,0.00010875712359159525,0.0001305085483099143,0.035574376772493324,0.04268925212699198
274,Biassono,12188.0,3,2489.9893764811636,F,0,0,176,0.0036101083032490976,0.00426649163111257,8.989131323036693,10.62351883631609
275,Bibbiano,10140.0,8,360.0570978119607,F,0,0,35,0.0034516765285996054,0.0034516765285996054,1.2428006334732373,1.2428006334732373
276,Bibbiano,10140.0,8,360.0570978119607,M,0,0,2,0.0001972386587771203,0.0001972386587771203,0.07101717905561356,0.07101717905561356
277,Bibbiena,11846.0,9,136.92866439646662,F,0,0,44,0.003714333952388992,0.003714333952388992,0.5085987872230737,0.5085987872230737
278,Bibbiena,11846.0,9,136.92866439646662,M,0,0,2,0.00016883336147222692,0.00016883336147222692,0.023118126691957896,0.023118126691957896
279,Biella,42943.0,1,919.7807587768242,F,1,0,1200,0.0046573364692732225,0.005216216845586009,4.2837284715871,4.7977758881775525
280,Biella,42943.0,1,919.7807587768242,M,1,0,6,6.986004703909834e-05,6.986004703909834e-05,0.0642559270738065,0.0642559270738065
281,Bientina,8544.0,9,289.7263130766805,F,0,0,321,0.006261704119850188,0.007607677902621723,1.8141804482212553,2.2041444698015256
282,Bientina,8544.0,9,289.7263130766805,M,0,0,3,0.00035112359550561797,0.00035112359550561797,0.1017297447600704,0.1017297447600704
283,Binasco,7199.0,3,1859.4859873434068,F,0,0,86,0.005973051812751771,0.005973051812751771,11.106806147488053,11.106806147488053
284,Bisceglie,53934.0,16,778.8989355018998,F,0,0,1165,0.0036000791090344993,0.005117365669151185,2.8040977857495992,3.9859106722758253
285,Bisceglie,53934.0,16,778.8989355018998,M,0,0,2,3.7082359921385395e-05,3.7082359921385395e-05,0.0288834106686654,0.0288834106686654
286,Bitetto,11767.0,16,346.6469486112911,F,0,0,79,0.003356845415144047,0.003569303985722784,1.1636402201194866,1.2372883353169226
287,Bitonto,53457.0,16,306.63114149934177,F,0,0,1244,0.003878506712560251,0.004227697027517444,1.1892709405852093,1.296343565461048
288,Bitonto,53457.0,16,306.63114149934177,M,0,0,18,8.41798080700376e-05,0.00011223974409338346,0.025812150639711134,0.03441620085294818
289,Bitritto,11197.0,16,622.6955482023191,F,0,0,102,0.004554791461998749,0.004822720371528088,2.8362483663765534,3.0030865055751743
290,Bobbio,3487.0,8,32.73520625902401,M,0,0,2,0.0005735589331803843,0.0005735589331803843,0.01877556997936565,0.01877556997936565
291,Bojano,7569.0,14,143.815860976101,M,0,0,2,0.0002642356982428326,0.0002642356982428326,0.038001284443414184,0.038001284443414184
292,Bollate,36239.0,3,2764.3101238786844,F,0,0,558,0.0025662959794696323,0.0035321062943237946,7.0940379569170675,9.76383718801489
293,Bollengo,2097.0,1,147.43310319614156,M,0,0,2,0.0009537434430138292,0.0009537434430138292,0.14061335545650125,0.14061335545650125
294,Bologna,391686.0,8,2780.7429683806085,F,1,1,14434,0.006141824488663538,0.0069724217868394585,17.07883525987896,19.38851285633758
295,Bologna,391686.0,8,2780.7429683806085,M,1,1,99,4.212558018412709e-05,5.872050571120745e-05,0.11714041088596489,0.16328663335619348
296,Bolognetta,4042.0,19,146.31515313860845,F,0,0,40,0.009896091044037604,0.009896091044037604,1.4479480765819739,1.4479480765819739
297,Bolognetta,4042.0,19,146.31515313860845,M,0,0,7,0.0008659079663532904,0.0012370113805047005,0.12669545670092272,0.18099350957274674
298,Bolotana,2456.0,20,22.64959708432548,M,0,0,2,0.0008143322475570033,0.0008143322475570033,0.01844429729993932,0.01844429729993932
299,Bolzano Vicentino,6514.0,5,328.38123276553057,F,0,0,112,0.005731245522464436,0.005833589192508443,1.8820334699487986,1.9156412104835985
300,Bolzano Vicentino,6514.0,5,328.38123276553057,M,0,0,2,0.00030703101013202335,0.00030703101013202335,0.10082322160439992,0.10082322160439992
301,Bolzano/Bozen,107467.0,4,2055.172018129315,F,1,0,4320,0.0066997310802385844,0.007872184019280337,13.769099845097628,16.17869231798971
302,Bolzano/Bozen,107467.0,4,2055.172018129315,M,1,0,17,3.163761899001554e-05,3.722072822354769e-05,0.06502074926851657,0.07649499913943127
303,Bomporto,10142.0,8,260.89752659266594,F,0,0,198,0.0039045553145336228,0.004831394202326957,1.018688824006071,1.2604987973812494
304,Bonate Sopra,10217.0,3,1661.0307267111039,F,0,0,180,0.0044044239992169915,0.005187432710188901,7.315883596163226,8.616485124370021
305,Bonavigo,1987.0,5,110.4214018572135,M,0,0,3,0.001509813789632612,0.001509813789632612,0.16671575519458506,0.16671575519458506
306,Bondeno,13905.0,8,79.56944945151157,F,0,0,129,0.0030924128011506655,0.003451995685005394,0.24606158406436515,0.27467339616487274
307,Bondeno,13905.0,8,79.56944945151157,M,0,0,2,0.00014383315354189142,0.00014383315354189142,0.01144472484020303,0.01144472484020303
308,Bono,3369.0,20,45.19763399978267,M,0,0,2,0.0005936479667557139,0.0005936479667557139,0.026831483526139902,0.026831483526139902
309,Bordighera,10160.0,7,954.3849101976404,F,0,0,418,0.006856955380577428,0.010039370078740157,6.544174745121615,9.581423311039302
310,Borghetto Lodigiano,4311.0,3,182.3519210189035,M,0,0,2,0.00046392948271862676,0.00046392948271862676,0.08459843239104779,0.08459843239104779
311,Borghetto Santo Spirito,4552.0,7,844.3702467074754,F,0,0,49,0.010764499121265378,0.010764499121265378,9.089222778705249,9.089222778705249
312,Borgo San Dalmazzo,12439.0,1,556.8114164469532,F,0,0,72,0.002894123321810435,0.002974515636305169,1.6114809061894295,1.6562442646946915
313,Borgo San Dalmazzo,12439.0,1,556.8114164469532,M,0,0,2,0.0001607846289894686,0.0001607846289894686,0.08952671701052387,0.08952671701052387
314,Borgo San Lorenzo,18207.0,9,124.39644800212076,F,0,0,534,0.004888229801724611,0.006590871642774757,0.6080784243526528,0.8198810215990824
315,Borgo Tossignano,3228.0,8,110.27264124839014,M,0,0,2,0.0006195786864931846,0.0006195786864931846,0.06832257822081174,0.06832257822081174
316,Borgo Valbelluna,13488.0,5,80.4333669665028,F,0,0,76,0.002817319098457888,0.002891459074733096,0.22660646090800018,0.23256978882663176
317,Borgo Valbelluna,13488.0,5,80.4333669665028,M,0,0,5,0.00018534994068801898,0.00022241992882562276,0.014908319796578959,0.01788998375589475
318,Borgo Veneto,7045.0,5,179.8547376214243,M,0,0,2,0.00028388928317956,0.00028388928317956,0.05105883253979398,0.05105883253979398
319,Borgo Virgilio,14676.0,3,209.69728490882542,F,0,0,269,0.003665849005178523,0.0046334150994821474,0.768718583271655,0.9716145662169616
320,Borgo a Mozzano,6719.0,9,93.05733295661665,F,0,0,165,0.00613930644441137,0.007590415240363149,0.5713074839202912,0.706343798301451
321,Borgo a Mozzano,6719.0,9,93.05733295661665,M,0,0,4,0.0005953266855186784,0.0005953266855186784,0.05539951359227066,0.05539951359227066
322,Borgo d'Ale,2260.0,1,57.112964895743566,M,0,0,2,0.0008849557522123894,0.0008849557522123894,0.050542446810392536,0.050542446810392536
323,Borgomanero,21383.0,1,662.6298810966257,F,0,0,466,0.003632168856880076,0.004676612262077351,2.4067836177573114,3.098863027155337
324,Borgomanero,21383.0,1,662.6298810966257,M,0,0,4,9.353224524154703e-05,9.353224524154703e-05,0.06197726054310673,0.06197726054310673
325,Borgoricco,8862.0,5,434.5438319489257,F,0,0,126,0.004739336492890996,0.0050778605280974946,2.0594494405162354,2.2065529719816808
326,Borgorose,4260.0,12,29.21732546248763,F,0,0,38,0.00892018779342723,0.00892018779342723,0.26062402994707273,0.26062402994707273
327,Borgorose,4260.0,12,29.21732546248763,M,0,0,2,0.00046948356807511736,0.00046948356807511736,0.013717054207740671,0.013717054207740671
328,Borgosesia,12250.0,1,298.12533919362573,F,0,0,81,0.003306122448979592,0.003510204081632653,0.9856388765177013,1.0464807824755842
329,Bornasco,2647.0,3,204.73987902789165,M,0,0,2,0.0007555723460521345,0.0007555723460521345,0.1546957907275343,0.1546957907275343
330,Boscoreale,26309.0,15,2308.1917161632205,F,0,0,363,0.002299593295070128,0.0029647649093466114,5.3079021942253535,6.8432458041252495
331,Boscoreale,26309.0,15,2308.1917161632205,M,0,0,2,7.601961306016953e-05,7.601961306016953e-05,0.17546784113141664,0.17546784113141664
332,Bosisio Parini,3309.0,3,568.1662087912088,M,0,0,2,0.0006044122091266244,0.0006044122091266244,0.3434065934065934,0.3434065934065934
333,Bova Marina,4156.0,18,140.88374379226767,M,0,0,2,0.00048123195380173246,0.00048123195380173246,0.06779775928405565,0.06779775928405565
